US,BATCH,LON,LAT,TIME,V,C
51401351621719,2678,121.6446967,31.4951352,2018/01/08 02:45:23,5.867,285.68
51401351621719,2678,121.6247026,31.4992514,2018/01/08 02:50:53,6.179,283.51
51401351621719,2678,121.6191549,31.4979427,2018/01/08 02:52:32,5.586,264.97
51401351621719,2678,121.5990219,31.5015191,2018/01/08 02:59:24,5.621,274.67
51401351621719,2678,121.5913105,31.4998365,2018/01/08 03:04:54,2.173,226.87
51401351621719,2678,121.5918931,31.5031494,2018/01/08 03:07:54,4.646,31.06
51401351621719,2678,121.5948649,31.5050836,2018/01/08 03:09:24,4.142,87.5
51401351621719,2678,121.6026569,31.5054685,2018/01/08 03:12:24,3.647,99.07
51401351621719,2678,121.6315158,31.5021678,2018/01/08 03:23:23,4.055,95.01
51401351621719,2678,121.66184,31.4944051,2018/01/08 03:34:36,4.594,103.74
51401351621719,2678,121.6798277,31.485989,2018/01/08 03:41:54,4.448,113.9
51401351621719,2678,121.6933731,31.4768632,2018/01/08 03:47:55,4.774,125.12
51401351621719,2678,121.7138559,31.4607317,2018/01/08 03:57:25,4.465,134.28
51401351621719,2678,121.7420422,31.4343916,2018/01/08 04:10:57,5.704,131.5
51401351621719,2678,121.7617835,31.4234736,2018/01/08 04:18:27,4.957,124.35
51401351621719,2678,121.7701495,31.4199493,2018/01/08 04:21:27,5.031,110.56
51401351621719,2678,121.8270121,31.4056275,2018/01/08 04:39:27,5.254,113.11
51401351621719,2678,121.8329452,31.4030107,2018/01/08 04:41:27,6.335,126.31
51401351621719,2678,121.8359916,31.3996485,2018/01/08 04:42:58,5.401,144.15
51401351621719,2678,121.885099,31.3791253,2018/01/08 04:59:30,5.447,102.44
51401351621719,2678,121.9204466,31.3752915,2018/01/08 05:10:00,5.421,83.82
51401351621719,2678,121.9390082,31.3774985,2018/01/08 05:15:30,5.499,83.34
51401351621719,2678,121.9704481,31.3784223,2018/01/08 05:24:29,5.864,90.4
51401351621719,2678,122.0481432,31.3771344,2018/01/08 05:45:30,5.954,93.08
51401351621719,2678,122.0916349,31.3741048,2018/01/08 05:57:30,5.864,98.56
51401351621719,2678,122.11719,31.3697516,2018/01/08 06:04:31,6.027,91.23
51401351621719,2678,122.1359424,31.3717562,2018/01/08 06:09:31,6.45,91.66
51401351621719,2678,122.1626797,31.3666721,2018/01/08 06:16:31,6.267,95.81
51401351621719,2678,122.1917904,31.3661749,2018/01/08 06:24:00,6.388,108.03
51401351621719,2678,122.2351825,31.3542148,2018/01/08 06:35:00,6.675,106.16
51401351621719,2678,122.2496183,31.3524822,2018/01/08 06:38:30,6.792,104.79
51401351621719,2678,122.3056233,31.3384924,2018/01/08 06:52:01,6.914,109.35
51401351621719,2678,122.3157779,31.3350263,2018/01/08 06:54:30,7.561,118.17
51401351621719,2678,122.3304107,31.3265016,2018/01/08 06:58:30,6.761,99.57
51401351621719,2678,122.4177559,31.3025944,2018/01/08 07:20:01,6.825,110.27
51401351621719,2678,122.4516811,31.2893744,2018/01/08 07:29:01,6.588,115.25
51401351621719,2678,122.5684962,31.2561187,2018/01/08 08:00:01,6.241,106.6
51401351621719,2678,122.6099043,31.2458216,2018/01/08 08:11:32,9.202,95.37
51401351621719,2678,122.6370589,31.2410461,2018/01/08 08:19:03,6.368,106.74
51401351621719,2678,122.6557934,31.2336489,2018/01/08 08:24:34,6.306,125.88
51401351621719,2678,122.6666381,31.2311862,2018/01/08 08:27:34,6.374,112.99
51401351621719,2678,122.6833847,31.2238263,2018/01/08 08:32:34,6.008,109.61
51401351621719,2678,122.7186345,31.2179057,2018/01/08 08:42:34,5.416,107.13
51401351621719,2678,122.7240151,31.2192744,2018/01/08 08:44:33,4.931,62.57
51401351621719,2678,122.757515,31.2084933,2018/01/08 08:54:34,5.756,111.59
51401351621719,2678,122.7746804,31.2047356,2018/01/08 08:59:34,5.42,111.43
51401351621719,2678,122.8054583,31.2037943,2018/01/08 09:08:34,5.334,89.05
51401351621719,2678,122.8313135,31.1993837,2018/01/08 09:16:04,5.566,104.15
51401351621719,2678,122.8615333,31.196535,2018/01/08 09:25:35,4.644,95.6
51401351622043,3067,121.5563833,31.3162833,2018/01/08 02:20:11,1.387,180.17
51401351622043,3067,121.5636333,31.2850333,2018/01/08 02:47:50,2.554,165.44
51401351622043,3067,121.5626,31.27745,2018/01/08 02:53:57,2.303,189.52
51401351622043,3067,121.5397153,31.257612,2018/01/08 03:14:33,2.449,238.0
51401351622043,3067,121.5191671,31.2501884,2018/01/08 03:28:11,2.703,261.24
51401351622043,3067,121.5001803,31.2495211,2018/01/08 03:39:47,2.66,267.45
51401351622043,3067,121.4899819,31.2446288,2018/01/08 03:46:48,2.759,231.59
51401351622043,3067,121.4875911,31.2402385,2018/01/08 03:50:24,2.779,182.18
51401351622043,3067,121.4883337,31.2374997,2018/01/08 03:52:24,2.724,158.84
51401351622043,3067,121.4960209,31.230265,2018/01/08 03:59:30,2.81,130.65
51401351622065,3090,121.4156833,31.5252833,2018/01/08 02:12:48,0.223,113.14
51401351622065,3090,121.4187833,31.5257833,2018/01/08 02:21:40,0.813,73.81
51401351622065,3090,121.4210167,31.5203167,2018/01/08 04:08:14,2.184,165.87
51401351622065,3090,121.4184999,31.5032164,2018/01/08 04:16:20,1.304,176.88
51401351622065,3090,121.421933,31.4982837,2018/01/08 04:18:30,6.118,146.54
51401351622065,3090,121.4592167,31.4587333,2018/01/08 04:37:40,4.681,142.38
51401351622065,3090,121.4936667,31.4280167,2018/01/08 04:54:34,4.764,135.0
51401351622065,3090,121.5215167,31.4125333,2018/01/08 05:05:38,4.943,118.27
51401351622065,3090,121.5731833,31.38865,2018/01/08 05:25:32,4.548,116.23
51401351622065,3090,121.6647333,31.3422167,2018/01/08 06:01:33,5.007,118.01
51401351622065,3090,121.6883333,31.3277833,2018/01/08 06:10:25,5.294,126.17
51401351622065,3090,121.7176333,31.3019833,2018/01/08 06:22:52,5.406,136.46
51401351622065,3090,121.84335,31.1755333,2018/01/08 07:15:49,6.538,140.05
51401351622065,3090,121.8743667,31.1480667,2018/01/08 07:26:51,6.576,137.01
51401351622065,3090,121.9114833,31.1247167,2018/01/08 07:38:37,6.553,124.14
51401351622224,3277,121.5546433,31.3353783,2018/01/08 02:22:14,4.169,325.67
51401351622224,3277,121.5490184,31.3400418,2018/01/08 02:25:13,4.081,305.59
51401351622224,3277,121.5226812,31.3485554,2018/01/08 02:36:38,3.787,295.78
51401351622224,3277,121.5076352,31.3559035,2018/01/08 02:43:35,3.428,301.94
51401351622224,3277,121.500516,31.3625082,2018/01/08 02:48:03,3.734,350.71
51401351622224,3277,121.498993,31.3716575,2018/01/08 02:52:31,4.296,0.34
51401351622224,3277,121.5025912,31.3828988,2018/01/08 02:57:59,4.083,25.11
51401351622224,3277,121.5098804,31.3902932,2018/01/08 03:02:27,3.772,44.55
51401351622224,3277,121.5213921,31.3961479,2018/01/08 03:07:55,3.598,36.41
51401351622224,3277,121.5237395,31.4014049,2018/01/08 03:10:24,6.006,1.22
51401351622224,3277,121.524659,31.415752,2018/01/08 03:16:21,4.517,343.3
51401351622224,3277,121.4972169,31.4329595,2018/01/08 03:28:46,4.341,327.97
51401351622224,3277,121.4315871,31.4967632,2018/01/08 04:05:30,4.257,310.58
51401351622224,3277,121.3909429,31.5180682,2018/01/08 04:24:22,4.658,295.85
51401351622224,3277,121.3644399,31.5349532,2018/01/08 04:37:17,3.947,307.63
51401351622224,3277,121.3419308,31.5465085,2018/01/08 04:47:42,4.295,278.98
51401351623190,4456,121.5164833,31.3983333,2018/01/08 03:33:57,0.002,-1.0
51401351623190,4456,121.5197334,31.4020331,2018/01/08 03:46:58,3.233,14.79
51401351623190,4456,121.5176335,31.4058834,2018/01/08 03:49:58,3.038,319.88
51401351623190,4456,121.4585483,31.4474479,2018/01/08 04:26:27,5.355,308.52
51401351623190,4456,121.4450026,31.4624453,2018/01/08 04:37:55,3.958,320.63
51401351623190,4456,121.4327535,31.4723546,2018/01/08 04:45:56,4.006,310.73
51401351623190,4456,121.3767783,31.5013267,2018/01/08 05:18:54,2.993,300.87
51401351624035,5461,121.5526483,31.3315717,2018/01/08 03:58:13,0.005,-1.0
51401351624035,5461,121.55519,31.3278918,2018/01/08 12:22:21,2.254,167.95
51401351624035,5461,121.5586546,31.298218,2018/01/08 12:50:22,2.132,173.48
51401351624035,5461,121.5632943,31.2831357,2018/01/08 13:03:53,2.291,169.18
51401351624035,5461,121.5617856,31.2763304,2018/01/08 13:09:52,2.302,207.29
51401351624035,5461,121.5512474,31.265847,2018/01/08 13:21:52,1.991,226.04
51401351624035,5461,121.5315431,31.2531237,2018/01/08 13:39:51,2.292,239.76
51401351624035,5461,121.5241055,31.2508878,2018/01/08 13:45:50,2.003,257.07
51401351624035,5461,121.4998605,31.2495831,2018/01/08 14:06:13,2.123,256.32
51401351624035,5461,121.4933275,31.2470961,2018/01/08 14:11:50,2.124,235.99
51401351624035,5461,121.4879754,31.2376439,2018/01/08 14:21:20,2.269,194.46
51401351624035,5461,121.5020127,31.2236078,2018/01/08 14:34:49,2.763,149.87
51401351624035,5461,121.5044204,31.21386,2018/01/08 14:41:49,2.786,182.76
51401351624035,5461,121.4644798,31.1872703,2018/01/08 15:13:50,3.114,237.09
51401351624035,5461,121.4631922,31.1662306,2018/01/08 15:27:49,4.08,184.12
51401351625868,7710,121.4648,31.1311467,2018/01/08 05:26:29,2.365,3.44
51401351625868,7710,121.4540267,31.1440467,2018/01/08 05:38:08,2.927,315.98
51401351625868,7710,121.4657188,31.1631694,2018/01/08 05:53:50,2.436,5.04
51401351625868,7710,121.4612884,31.1788734,2018/01/08 06:05:30,2.86,353.27
51401351625868,7710,121.4625341,31.1841455,2018/01/08 06:09:03,2.942,20.2
51401351625868,7710,121.4706468,31.1889314,2018/01/08 06:14:37,2.905,69.96
51401351625868,7710,121.4890441,31.1942171,2018/01/08 06:25:46,3.029,78.63
51401351625868,7710,121.4985479,31.2022443,2018/01/08 06:34:25,2.669,20.03
51401351625868,7710,121.5066889,31.2167735,2018/01/08 06:46:02,2.615,17.02
51401351625868,7710,121.5054048,31.2215704,2018/01/08 06:50:06,2.574,330.77
51401351625868,7710,121.490555,31.2367765,2018/01/08 07:04:52,2.913,325.24
51401351625868,7710,121.4916195,31.2446971,2018/01/08 07:10:52,3.054,32.67
51401351625868,7710,121.5051299,31.2490463,2018/01/08 07:18:28,3.522,85.27
51401351625868,7710,121.5264198,31.2490021,2018/01/08 07:29:14,3.244,81.86
51401351625868,7710,121.5387397,31.2534304,2018/01/08 07:36:12,2.987,54.84
51401351625868,7710,121.5602457,31.2705818,2018/01/08 07:50:54,3.275,41.69
51401351625868,7710,121.5658479,31.2798949,2018/01/08 07:57:29,3.611,7.54
51401351625868,7710,121.5660801,31.2862472,2018/01/08 08:01:33,2.867,355.15
51401351625868,7710,121.5581169,31.307322,2018/01/08 08:16:14,2.958,354.29
51401351625868,7710,121.5595669,31.3154039,2018/01/08 08:21:18,2.777,14.75
51401351625868,7710,121.5561609,31.3336008,2018/01/08 08:31:27,2.931,339.57
51401351625868,7710,121.5499271,31.3387971,2018/01/08 08:36:00,3.173,305.78
51401351625868,7710,121.5312521,31.3441945,2018/01/08 08:46:39,2.649,298.45
51401351625868,7710,121.5078903,31.3554059,2018/01/08 09:00:20,3.615,304.69
51401351625868,7710,121.5020073,31.3602821,2018/01/08 09:03:27,4.494,320.72
51401351625868,7710,121.4992336,31.3658951,2018/01/08 09:06:28,3.723,354.73
51401351625868,7710,121.4988891,31.3738422,2018/01/08 09:10:58,3.827,8.16
51401351625868,7710,121.5017408,31.3820126,2018/01/08 09:15:32,3.42,20.1
51401351625868,7710,121.5102238,31.3907752,2018/01/08 09:21:37,3.139,51.91
51401351625868,7710,121.525272,31.3982015,2018/01/08 09:29:13,2.431,37.7
51401351625868,7710,121.5360096,31.4129471,2018/01/08 09:42:23,1.601,13.06
51401351625868,7710,121.535405,31.4150981,2018/01/08 09:44:55,1.831,320.74
51401351625868,7710,121.5310436,31.4182874,2018/01/08 12:29:07,1.958,256.84
51401351625868,7710,121.5183933,31.4218261,2018/01/08 12:39:15,1.936,297.74
51401351625868,7710,121.5083996,31.4288258,2018/01/08 12:49:54,1.653,285.66
51401351625868,7710,121.503223,31.4301175,2018/01/08 12:54:27,1.812,305.9
51401351625868,7710,121.4903932,31.4396938,2018/01/08 13:09:39,1.95,302.68
51401351625868,7710,121.4828796,31.4490645,2018/01/08 13:20:48,1.676,307.14
51401351625868,7710,121.4763312,31.4542709,2018/01/08 13:28:55,1.363,333.64
51401351625868,7710,121.4714463,31.4613927,2018/01/08 13:37:32,1.918,333.96
51401351625868,7710,121.4645511,31.4659948,2018/01/08 13:44:12,1.948,320.04
51401351625868,7710,121.4274559,31.5010118,2018/01/08 14:25:10,2.05,304.58
51401351625868,7710,121.4067519,31.5104779,2018/01/08 14:39:21,2.69,301.45
51401351625868,7710,121.3857947,31.5247224,2018/01/08 14:56:10,2.431,296.44
51401351625868,7710,121.3376965,31.5531517,2018/01/08 15:29:31,3.016,309.04
51401351625868,7710,121.3241651,31.5656446,2018/01/08 15:40:10,3.648,310.15
51401351625868,7710,121.3158469,31.5762827,2018/01/08 15:47:48,3.132,321.89
51401351625958,7822,121.5196333,31.40015,2018/01/08 05:04:42,1.88,156.87
51401351625958,7822,121.5199343,31.395786,2018/01/08 05:08:43,1.949,239.9
51401351625958,7822,121.5122198,31.3930313,2018/01/08 05:13:43,2.915,240.33
51401351625958,7822,121.5053416,31.3881588,2018/01/08 05:18:18,3.172,219.16
51401351625958,7822,121.4963122,31.3739256,2018/01/08 05:30:30,1.778,229.92
51401351625958,7822,121.4846212,31.3676813,2018/01/08 05:43:03,2.067,243.7
51401351625958,7822,121.4753178,31.3653846,2018/01/08 05:51:37,1.936,250.21
51401351625958,7822,121.4637888,31.3599276,2018/01/08 06:05:12,0.934,268.46
51401351626418,8376,121.2145,31.6494167,2018/01/08 05:46:48,0.041,-1.0
51401351626418,8376,121.2175166,31.6490334,2018/01/08 06:34:56,2.193,97.36
51401351626418,8376,121.2282,31.6424834,2018/01/08 06:42:40,2.391,129.11
51401351626418,8376,121.2688939,31.6103213,2018/01/08 07:15:51,2.824,139.08
51401351626418,8376,121.2902158,31.5877334,2018/01/08 07:34:11,2.851,145.29
51401351626418,8376,121.310429,31.5595992,2018/01/08 07:53:33,3.39,142.44
51401351626418,8376,121.3229047,31.5469919,2018/01/08 08:02:32,3.503,134.53
51401351626418,8376,121.3388791,31.5374884,2018/01/08 08:11:32,3.43,130.72
51401351626418,8376,121.3560377,31.518502,2018/01/08 08:23:32,3.874,139.5
51401351626418,8376,121.3785147,31.502996,2018/01/08 08:35:33,3.714,123.42
51401351626418,8376,121.4364266,31.472404,2018/01/08 09:02:26,4.153,128.74
51401351626418,8376,121.4541208,31.4591497,2018/01/08 09:11:10,4.501,139.41
51401351626418,8376,121.4665751,31.4454142,2018/01/08 09:18:35,4.242,143.13
51401351626418,8376,121.4833744,31.4304205,2018/01/08 09:27:26,4.064,136.0
51401351626418,8376,121.5161842,31.4117793,2018/01/08 09:41:54,4.266,140.57
51401351626418,8376,121.5215664,31.4049237,2018/01/08 09:46:00,3.346,149.24
51401351626418,8376,121.5235354,31.3976381,2018/01/08 09:50:25,2.205,171.03
51401351626418,8376,121.5223813,31.3953921,2018/01/08 09:52:28,2.192,223.25
51401351626418,8376,121.5108896,31.3918527,2018/01/08 09:59:21,3.16,239.92
51401351626418,8376,121.50198,31.3840127,2018/01/08 10:07:25,2.537,217.96
51401351626418,8376,121.4977607,31.3748518,2018/01/08 10:15:46,2.027,191.03
51401351626418,8376,121.4974702,31.3681797,2018/01/08 12:03:11,3.397,157.77
51401351626418,8376,121.5005299,31.3605109,2018/01/08 12:07:41,2.06,167.08
51401351626418,8376,121.5089955,31.3536783,2018/01/08 12:14:12,2.334,118.6
51401351626418,8376,121.5450157,31.3393113,2018/01/08 12:40:17,2.571,109.08
51401351626418,8376,121.5560082,31.3307021,2018/01/08 12:49:47,2.339,150.9
51401351626418,8376,121.5582713,31.324495,2018/01/08 12:55:33,2.119,177.11
51401351626418,8376,121.5572509,31.3010427,2018/01/08 13:15:50,0.659,164.76
51401351626418,8376,121.5593612,31.3135719,2018/01/09 05:26:17,4.932,1.48
51401351626418,8376,121.5588839,31.3237549,2018/01/09 05:31:26,3.269,352.85
51401351626418,8376,121.5565808,31.3305549,2018/01/09 05:34:56,3.651,337.52
51401351626418,8376,121.5527685,31.3358594,2018/01/09 05:38:05,3.585,317.92
51401351626418,8376,121.5451938,31.3407327,2018/01/09 05:42:31,2.629,284.69
51401351626418,8376,121.5118491,31.3509218,2018/01/09 08:49:39,1.287,327.18
51401351626418,8376,121.5029029,31.3586038,2018/01/09 13:56:14,4.211,322.15
51401351626418,8376,121.4991996,31.3652218,2018/01/09 14:00:44,2.401,341.96
51401351626418,8376,121.4985535,31.3719744,2018/01/09 14:04:44,4.379,7.25
51401351626418,8376,121.5030993,31.3835187,2018/01/09 14:10:57,2.806,38.3
51401351626418,8376,121.5088533,31.3899544,2018/01/09 14:14:58,3.42,56.06
51401351626418,8376,121.5198761,31.3941917,2018/01/09 14:20:14,4.431,71.95
51401351626418,8376,121.5235563,31.3981798,2018/01/09 14:23:07,2.89,8.23
51401351626418,8376,121.523139,31.4022428,2018/01/09 14:25:26,2.997,337.54
51401351626418,8376,121.514944,31.4187064,2018/01/09 14:34:45,2.738,318.77
51401351626418,8376,121.4930296,31.4370154,2018/01/09 14:53:54,2.521,317.34
51401351626418,8376,121.4657526,31.4645138,2018/01/09 15:18:11,3.06,320.36
51401351626418,8376,121.4304449,31.4962373,2018/01/09 15:45:41,3.26,315.22
51401351626418,8376,121.4090204,31.5115576,2018/01/09 16:00:41,2.921,308.36
51401351626418,8376,121.3848546,31.5235725,2018/01/09 16:15:37,3.101,308.25
51401351626418,8376,121.3380327,31.5541271,2018/01/09 16:46:48,3.376,313.9
51401351626418,8376,121.3212602,31.5697689,2018/01/09 16:59:21,3.381,320.93
51401351626418,8376,121.2869908,31.6061438,2018/01/09 17:26:24,3.236,320.05
51401351626418,8376,121.2386627,31.6463218,2018/01/09 17:58:24,3.512,303.69
51401351626808,8861,121.526485,31.3473783,2018/01/08 05:56:07,2.528,293.35
51401351626808,8861,121.5125298,31.3540773,2018/01/08 06:23:39,2.203,306.06
51401351626808,8861,121.5182537,31.3478043,2018/01/08 09:55:13,1.676,109.18
51401351626808,8861,121.5429859,31.3392641,2018/01/08 10:21:50,1.496,104.74
51401351627283,9452,121.2098,31.653105,2018/01/08 06:20:06,0.007,-1.0
51401351627283,9452,121.216505,31.6513284,2018/01/08 06:37:52,1.457,107.63
51401351627283,9452,121.2284433,31.6433434,2018/01/08 06:48:04,2.45,126.39
51401351627283,9452,121.2696297,31.6107171,2018/01/08 07:23:39,2.706,135.68
51401351627283,9452,121.2950011,31.5831837,2018/01/08 07:46:33,2.955,141.58
51401351627283,9452,121.3099723,31.5612047,2018/01/08 08:02:05,4.763,147.09
51401351627283,9452,121.3199074,31.5503447,2018/01/08 08:10:04,4.029,146.82
51401351627283,9452,121.3388923,31.5370394,2018/01/08 08:22:04,3.362,136.68
51401351627283,9452,121.3652063,31.5107045,2018/01/08 08:41:34,3.085,130.89
51401351627283,9452,121.378558,31.5017923,2018/01/08 08:49:16,2.668,123.44
51401351627283,9452,121.4421088,31.467685,2018/01/08 09:21:34,3.955,128.13
51401351627283,9452,121.4869795,31.434504,2018/01/08 09:45:16,3.933,137.42
51401351627283,9452,121.499038,31.4214418,2018/01/08 09:53:04,4.173,139.99
51401351627283,9452,121.5107517,31.4122975,2018/01/08 09:59:34,3.135,130.53
51401351627283,9452,121.5144115,31.4076369,2018/01/08 10:03:04,3.062,155.43
51401351627283,9452,121.5130421,31.4028515,2018/01/08 10:12:22,0.239,11.08
51401351627283,9452,121.5153804,31.4042595,2018/01/08 13:31:39,2.195,64.79
51401351627283,9452,121.518003,31.4036143,2018/01/08 13:33:34,2.886,118.56
51401351627283,9452,121.5217863,31.3967554,2018/01/08 13:39:04,1.761,200.8
51401351627283,9452,121.5116593,31.3928617,2018/01/08 13:46:05,3.169,229.02
51401351627283,9452,121.5031535,31.3853448,2018/01/08 13:52:34,2.934,209.64
51401351627283,9452,121.4974454,31.37393,2018/01/08 14:00:46,2.037,184.13
51401351627283,9452,121.4968472,31.3660744,2018/01/08 14:11:59,0.794,337.82
51401351627283,9452,121.4989624,31.3649049,2018/01/08 15:20:08,0.841,85.89
51401351627283,9452,121.5010048,31.3642209,2018/01/08 15:35:40,0.648,331.28
51401351627283,9452,121.4990796,31.3711558,2018/01/09 02:52:24,3.153,359.89
51401351627283,9452,121.5040794,31.3852181,2018/01/09 03:01:22,3.141,31.88
51401351627283,9452,121.5108493,31.3908847,2018/01/09 03:06:04,3.446,51.98
51401351627283,9452,121.5227263,31.3973579,2018/01/09 03:13:20,3.454,31.58
51401351627283,9452,121.5304697,31.4145162,2018/01/09 03:24:04,2.372,355.2
51401351627283,9452,121.5177378,31.4222133,2018/01/09 03:33:46,2.82,293.6
51401351627283,9452,121.5127261,31.4236693,2018/01/09 03:36:46,2.887,311.4
51401351627283,9452,121.5037141,31.4305409,2018/01/09 03:42:58,3.317,307.54
51401351627283,9452,121.4839477,31.451648,2018/01/09 04:00:34,3.279,319.81
51401351627283,9452,121.4697085,31.4605072,2018/01/09 04:09:16,3.324,323.07
51401351627283,9452,121.4343277,31.496081,2018/01/09 04:35:52,3.393,310.09
51401351627283,9452,121.389807,31.5214445,2018/01/09 05:05:05,2.753,309.11
51401351627283,9452,121.3758776,31.5276032,2018/01/09 05:13:16,3.438,304.1
51401351627283,9452,121.3519131,31.5445676,2018/01/09 05:29:16,3.287,308.35
51401351627283,9452,121.3369554,31.5527214,2018/01/09 05:38:17,3.288,311.09
51401351627283,9452,121.3231818,31.567701,2018/01/09 05:49:10,3.567,329.61
51401351627283,9452,121.3147721,31.5805899,2018/01/09 05:58:34,2.503,316.21
51401351627283,9452,121.300985,31.5963027,2018/01/09 06:10:05,3.903,332.11
51401351627283,9452,121.2770603,31.6140047,2018/01/09 06:25:34,3.396,309.22
51401351627283,9452,121.2546355,31.6337767,2018/01/09 06:40:17,3.653,324.37
51401351627283,9452,121.2358686,31.6426922,2018/01/09 06:50:05,3.51,298.61
51401351627306,9478,121.4858983,31.0252183,2018/01/08 06:18:20,0.03,-1.0
51401351627306,9478,121.4838717,31.0244317,2018/01/08 06:32:00,0.698,238.17
51401351627306,9478,121.4802367,31.0360367,2018/01/08 06:42:43,3.676,348.5
51401351627306,9478,121.4782041,31.0485328,2018/01/08 06:49:53,3.115,346.26
51401351627306,9478,121.4661547,31.0894889,2018/01/08 07:14:09,3.023,338.36
51401351627306,9478,121.4586211,31.1044538,2018/01/08 07:22:25,4.145,355.63
51401351627306,9478,121.4615202,31.1146072,2018/01/08 07:27:15,4.033,21.88
51401351627306,9478,121.4659297,31.1225486,2018/01/08 07:31:20,3.912,11.89
51401351627306,9478,121.4654511,31.1299654,2018/01/08 07:34:58,3.845,347.07
51401351627306,9478,121.4531453,31.1436896,2018/01/08 07:43:09,4.301,333.94
51401351627306,9478,121.4530935,31.1466214,2018/01/08 07:44:34,4.316,9.1
51401351627306,9478,121.4623662,31.1573571,2018/01/08 07:50:41,4.252,37.0
51401351627306,9478,121.4650809,31.1635868,2018/01/08 07:53:41,4.109,11.34
51401351627306,9478,121.4610768,31.1820109,2018/01/08 08:02:20,4.411,15.09
51401351627306,9478,121.466436,31.1875882,2018/01/08 08:05:39,3.844,55.01
51401351627306,9478,121.4874309,31.1931738,2018/01/08 08:14:13,4.012,76.9
51401351627306,9478,121.4941953,31.1965656,2018/01/08 08:17:22,3.665,46.32
51401351627306,9478,121.505011,31.2129686,2018/01/08 08:26:05,3.875,20.55
51401351627306,9478,121.5058026,31.2206501,2018/01/08 08:29:50,3.694,342.93
51401351627306,9478,121.4993572,31.2293156,2018/01/08 08:34:40,3.829,320.53
51401351627306,9478,121.4899948,31.2371647,2018/01/08 08:40:01,3.452,336.57
51401351627306,9478,121.4884891,31.2401674,2018/01/08 08:41:33,3.852,345.45
51401351627306,9478,121.4893752,31.2430956,2018/01/08 08:43:05,3.817,39.92
51401351627306,9478,121.4967176,31.2473984,2018/01/08 08:46:38,4.02,61.49
51401351627306,9478,121.5038582,31.2492346,2018/01/08 08:49:26,4.03,83.74
51401351627306,9478,121.5236376,31.2482564,2018/01/08 08:57:19,4.049,81.01
51401351627306,9478,121.5337648,31.2510093,2018/01/08 09:01:38,3.929,62.65
51401351627306,9478,121.557466,31.2672393,2018/01/08 09:13:28,3.815,48.08
51401351627306,9478,121.5637683,31.2737333,2018/01/08 09:17:11,4.079,30.51
51401351627306,9478,121.5664664,31.28117,2018/01/08 09:20:46,4.088,357.5
51401351627306,9478,121.5658908,31.2886874,2018/01/08 09:24:20,3.823,344.38
51401351627306,9478,121.5586105,31.3060395,2018/01/08 09:32:43,4.279,348.69
51401351627306,9478,121.5595396,31.3175543,2018/01/08 09:37:52,3.521,0.66
51401351627306,9478,121.5583709,31.3285652,2018/01/08 09:42:54,4.117,348.21
51401351627306,9478,121.5541457,31.33602,2018/01/08 09:46:41,3.686,324.76
51401351627306,9478,121.5485259,31.3400616,2018/01/08 09:49:46,4.021,300.51
51401351627306,9478,121.5278228,31.3462151,2018/01/08 09:58:22,4.472,292.25
51401351627306,9478,121.5110806,31.3536471,2018/01/08 10:05:45,4.187,301.3
51401351627306,9478,121.5047475,31.3577204,2018/01/08 10:08:47,4.487,315.19
51401351627306,9478,121.4994219,31.3643285,2018/01/08 10:12:21,4.202,342.94
51401351627306,9478,121.4997006,31.3759894,2018/01/08 10:17:27,4.667,13.29
51401351627306,9478,121.5039757,31.3850474,2018/01/08 10:21:31,4.778,38.47
51401351627306,9478,121.5106813,31.3912274,2018/01/08 10:24:59,4.231,47.37
51401351627306,9478,121.5195145,31.3945912,2018/01/08 10:28:23,4.512,59.11
51401351627306,9478,121.5235334,31.3983703,2018/01/08 10:30:55,3.508,22.1
51401351627306,9478,121.5249841,31.4048137,2018/01/08 10:35:02,1.955,3.98
51401351627306,9478,121.5218909,31.4116366,2018/01/08 10:41:05,2.733,309.69
51401351627306,9478,121.523014,31.4195907,2018/01/08 10:46:56,2.046,328.39
51401351627306,9478,121.5017815,31.4321619,2018/01/08 11:04:42,2.473,322.84
51401351627306,9478,121.4845203,31.4542205,2018/01/08 11:30:16,1.758,313.4
51401351627306,9478,121.4529018,31.4781739,2018/01/08 12:06:17,1.98,304.97
51401351627306,9478,121.4373756,31.4953291,2018/01/08 12:24:51,2.281,303.38
51401351627306,9478,121.4210998,31.5046914,2018/01/08 12:38:19,2.307,297.07
51401351627306,9478,121.4092279,31.5090142,2018/01/08 12:47:59,2.136,307.83
51401351627306,9478,121.3977689,31.5176881,2018/01/08 12:59:06,2.914,303.16
51401351627306,9478,121.3781182,31.5274103,2018/01/08 13:15:39,2.248,302.25
51401351627306,9478,121.3670675,31.5346889,2018/01/08 13:25:11,2.345,308.29
51401351627306,9478,121.3540188,31.5456494,2018/01/08 13:38:12,2.227,297.37
51401351627306,9478,121.3471197,31.5482082,2018/01/08 13:43:09,2.445,295.57
51401351627306,9478,121.3380727,31.5554086,2018/01/08 13:51:11,2.377,297.75
51401351627306,9478,121.3336856,31.5565397,2018/01/08 13:54:08,2.732,294.08
51401351627306,9478,121.3263616,31.5714257,2018/01/08 14:07:03,2.091,316.73
51401351627306,9478,121.3158724,31.5795548,2018/01/08 14:16:29,2.7,334.97
51401351627306,9478,121.3132309,31.583907,2018/01/08 14:20:05,2.318,324.71
51401351627306,9478,121.3066289,31.5894424,2018/01/08 14:26:04,2.09,326.41
