US,BATCH,LON,LAT,TIME,V,C,X,Y
51401351678699,2105,121.50206029999998,31.247692100000002,2018/01/10 02:45:41,4.133,79.54,13525547.481046848,3664958.6283935783
51401351678699,2105,121.5222111,31.247802899999996,2018/01/10 02:54:10,4.127,88.51,13527790.657841615,3664973.055500945
51401351678699,2105,121.5314675,31.2500451,2018/01/10 02:57:55,4.015,65.91,13528821.07557605,3665265.012749972
51401351678699,2105,121.5376858,31.253010800000002,2018/01/10 03:00:40,4.173,56.28,13529513.293565555,3665651.1877088826
51401351678699,2105,121.55964399999999,31.269491600000002,2018/01/10 03:11:29,4.322,39.68,13531957.66920795,3667797.43577839
51401351678699,2105,121.5646835,31.276307300000003,2018/01/10 03:15:01,4.327,24.9,13532518.663781725,3668685.1347271386
51401351678699,2105,121.56629299999999,31.2838827,2018/01/10 03:18:29,4.374,357.78,13532697.832502132,3669671.854747464
51401351678699,2105,121.55926720000001,31.304838,2018/01/10 03:28:00,4.434,346.85,13531915.724023825,3672401.7624724563
51401351678699,2105,121.5592215,31.3255168,2018/01/10 03:37:18,4.084,348.71,13531910.636723096,3675096.245012045
51401351678699,2105,121.55566999999999,31.334178499999997,2018/01/10 03:41:32,3.951,329.8,13531515.285551598,3676225.055003563
51401351678699,2105,121.5520574,31.3378577,2018/01/10 03:43:50,3.928,311.02,13531113.132759212,3676704.5671108738
51401351678699,2105,121.544944,31.341768800000004,2018/01/10 03:47:18,4.088,293.16,13530321.272693515,3677214.323429205
51401351678699,2105,121.52316709999998,31.348471500000002,2018/01/10 03:56:33,3.734,293.61,13527897.079274798,3678087.9744276283
51401351678699,2105,121.50423470000001,31.358775199999997,2018/01/10 04:05:47,3.641,311.98,13525789.534147594,3679431.112519843
51401351678699,2105,121.5019479,31.361039899999998,2018/01/10 04:07:16,3.736,334.96,13525534.968736084,3679726.3470606087
51401351678699,2105,121.49931470000001,31.3675668,2018/01/10 04:10:48,4.65,3.35,13525241.84225297,3680577.2573070256
51401351678699,2105,121.5012182,31.377352399999996,2018/01/10 04:16:03,3.299,16.96,13525453.738903666,3681853.114142465
51401351679097,2583,121.5147817,31.4105517,2018/01/10 01:20:36,3.383,136.07,13526963.620816827,3686182.6645156895
51401351679097,2583,121.52251670000001,31.399816700000002,2018/01/10 01:28:03,3.109,162.01,13527824.677077996,3684782.5360761913
51401351679097,2583,121.5217521,31.397368800000002,2018/01/10 01:29:54,2.995,216.33,13527739.562195346,3684463.287477081
51401351679097,2583,121.51978249999999,31.3955594,2018/01/10 01:32:10,3.491,235.09,13527520.307326313,3684227.315698453
51401351679097,2583,121.5096183,31.391683500000003,2018/01/10 01:43:29,2.471,229.87,13526388.833758147,3683721.8579087164
51401351679097,2583,121.5015457,31.383264399999998,2018/01/10 01:54:18,1.5719999999999998,208.71,13525490.196036896,3682623.991325075
51401351679097,2583,121.49713200000001,31.3728902,2018/01/10 02:05:08,3.123,184.26,13524998.865200447,3681271.3113265806
51401351679097,2583,121.49713490000002,31.367715000000004,2018/01/10 02:09:55,1.742,168.06,13524999.188026976,3680596.578788338
51401351679097,2583,121.4992767,31.3614369,2018/01/10 02:15:57,2.074,156.28,13525237.61211232,3679778.102159261
51401351679097,2583,121.50194280000001,31.357991,2018/01/10 02:19:29,3.943,134.64,13525534.401006682,3679328.8830091865
51401351679097,2583,121.51616329999999,31.3498881,2018/01/10 02:33:03,1.9780000000000002,120.09,13527117.41982529,3678272.626496153
51401351679097,2583,121.53943319999999,31.3423906,2018/01/10 02:51:25,1.9669999999999999,116.23,13529707.81324374,3677295.3681773287
51401351679097,2583,121.55401280000001,31.332902299999997,2018/01/10 03:04:30,1.5819999999999999,156.78,13531330.80689148,3676058.731552965
51401351679097,2583,121.555653,31.330687599999997,2018/01/10 03:06:31,2.242,154.47,13531513.393120255,3675770.1014679074
51401351679309,2823,121.5036067,31.3840567,2018/01/10 01:40:24,3.9419999999999997,21.75,13525719.625507388,3682727.3045503995
51401351679309,2823,121.5065633,31.387255100000004,2018/01/10 01:42:18,3.839,39.8,13526048.75271382,3683144.373892904
51401351679309,2823,121.5216716,31.3942935,2018/01/10 01:49:11,4.417,77.29,13527730.60097634,3684062.2268391517
51401351679309,2823,121.52741670000002,31.406059999999997,2018/01/10 01:56:52,3.115,12.45,13528370.142582808,3685596.8083343487
51401351679309,2823,121.52797340000002,31.4165549,2018/01/10 02:03:32,3.155,358.2,13528432.11414332,3686965.7106972085
51401351679309,2823,121.5052733,31.430937300000004,2018/01/10 02:21:03,2.3409999999999997,308.23,13525905.15057072,3688841.9279393433
51401351679309,2823,121.48633249999999,31.4484917,2018/01/10 02:40:19,2.271,319.5,13523796.670359796,3691132.3299956135
51401351679309,2823,121.45478759999999,31.4774463,2018/01/10 03:12:24,2.336,316.48,13520285.108155156,3694911.105746588
51401351679309,2823,121.43405520000002,31.4940087,2018/01/10 03:29:08,2.931,324.66,13517977.187944558,3697073.139250294
51401351679309,2823,121.4314693,31.4959406,2018/01/10 03:31:09,2.721,312.12,13517689.326873355,3697325.351819826
51401351679309,2823,121.4189902,31.5046015,2018/01/10 03:40:44,2.636,312.19,13516300.15981599,3698456.109922248
51401351679309,2823,121.39180359999999,31.520585399999998,2018/01/10 04:00:53,2.596,306.39,13513273.761348013,3700543.2264202987
51401351679309,2823,121.37538310000001,31.5297511,2018/01/10 04:12:28,2.7230000000000003,304.23,13511445.839649696,3701740.2095417
51401351679540,3085,121.52460829999998,31.348963300000005,2018/01/10 02:07:20,0.001,-1.0,13528057.512924908,3678152.0796378795
51401351679540,3085,121.52271680000001,31.348738300000004,2018/01/10 06:22:33,1.528,262.5,13527846.9521081,3678122.7512670667
51401351679540,3085,121.51886840000002,31.3502732,2018/01/10 06:25:03,3.2910000000000004,299.08,13527418.55017979,3678322.8242885433
51401351679540,3085,121.5070578,31.3562545,2018/01/10 06:33:05,2.714,308.39,13526103.800202012,3679102.513249408
51401351679540,3085,121.49989790000001,31.3641114,2018/01/10 06:40:05,2.679,337.36,13525306.76377999,3680126.77035248
51401351679540,3085,121.49902009999998,31.3729163,2018/01/10 06:46:06,2.8110000000000004,8.82,13525209.047530988,3681274.7142881337
51401351679540,3085,121.50281570000001,31.3830406,2018/01/10 06:53:09,2.927,28.08,13525631.571790185,3682594.8087240877
51401351679540,3085,121.51035700000001,31.3903714,2018/01/10 06:59:08,3.1830000000000003,49.86,13526471.065465985,3683550.751109401
51401351679540,3085,121.518123,31.3946022,2018/01/10 07:03:37,3.4419999999999997,56.1,13527335.572631368,3684102.484893556
51401351679540,3085,121.5208258,31.3993928,2018/01/10 07:06:37,3.8310000000000004,0.72,13527636.44695104,3684727.251571049
51401351679540,3085,121.51564409999999,31.4069277,2018/01/10 07:11:08,3.668,311.05,13527059.622745678,3685709.980984424
51401351679540,3085,121.5069361,31.4126865,2018/01/10 07:15:38,3.695,300.77,13526090.252619985,3686461.118094517
51401351679540,3085,121.4967855,31.414148600000004,2018/01/10 07:24:46,1.6869999999999998,230.35,13524960.292996895,3686651.831408168
51401351679540,3085,121.49860100000001,31.4114279,2018/01/10 07:27:05,3.0189999999999997,149.24,13525162.3935324,3686296.951282278
51401351679959,3599,121.5579033,31.33199,2018/01/10 02:14:58,1.349,207.17,13531763.895370353,3675939.8355180593
51401351679959,3599,121.54802020000001,31.340546000000003,2018/01/10 02:21:11,3.583,300.79,13530663.713711048,3677054.946545173
51401351679959,3599,121.52498,31.347609000000002,2018/01/10 02:31:59,3.509,295.99,13528098.890379628,3677975.5499750436
51401351680276,3995,121.55845,31.3276,2018/01/10 02:31:29,3.767,348.94,13531824.75373596,3675367.7222972475
51401351680276,3995,121.55241670000001,31.3373667,2018/01/10 02:37:05,3.661,318.66,13531153.12985225,3676640.573733734
51401351680276,3995,121.5471001,31.3405001,2018/01/10 02:39:59,3.659,296.69,13530561.288647585,3677048.964087163
51401351680276,3995,121.5276334,31.3463667,2018/01/10 02:49:07,3.7760000000000002,290.81,13528394.265516458,3677813.6214709473
51401351680276,3995,121.51176670000001,31.3535333,2018/01/10 02:56:58,4.189,295.85,13526627.992552135,3678747.786621789
51401351680276,3995,121.50451609999999,31.3580499,2018/01/10 03:00:57,3.549,316.46,13525820.859452302,3679336.5612736
51401351680276,3995,121.49963290000001,31.3644832,2018/01/10 03:04:57,3.446,344.86,13525277.264114933,3680175.2418181
51401351680276,3995,121.49896650000001,31.372949900000002,2018/01/10 03:09:28,3.563,5.95,13525203.08080628,3681279.0951135913
51401351680276,3995,121.5034994,31.383933600000002,2018/01/10 03:15:28,3.667,34.76,13525707.680926027,3682711.252671888
51401351680276,3995,121.5104334,31.3903501,2018/01/10 03:19:57,3.514,49.53,13526479.57027508,3683547.973463685
51401351680276,3995,121.52305049999998,31.3946665,2018/01/10 03:26:27,2.7230000000000003,55.1,13527884.099422172,3684110.870374735
51401351680276,3995,121.5249669,31.3970165,2018/01/10 03:28:28,2.77,17.45,13528097.432094298,3684417.3421345525
51401351680276,3995,121.5266679,31.4170993,2018/01/10 03:43:26,3.884,321.8,13528286.786548112,3687036.7236932768
51401351680276,3995,121.5188666,31.4224831,2018/01/10 03:49:13,3.134,328.73,13527418.349804707,3687739.0231978083
51401351680276,3995,121.50615,31.4283833,2018/01/10 03:56:56,2.639,302.72,13526002.744368285,3688508.731736872
51401351680276,3995,121.50071670000001,31.432566700000002,2018/01/10 04:01:26,2.582,318.0,13525397.912179042,3689054.505075285
51401351680276,3995,121.4842166,31.4502833,2018/01/10 04:19:24,2.7089999999999996,330.15,13523561.129449256,3691366.1122911437
51401351680276,3995,121.46611670000001,31.466933299999997,2018/01/10 04:34:25,3.005,320.77,13521546.257798128,3693538.9513443965
51401351680276,3995,121.44191670000001,31.4887,2018/01/10 04:52:55,3.022,318.84,13518852.326121304,3696380.106981666
51401351680276,3995,121.4375666,31.493000000000002,2018/01/10 04:56:24,3.016,320.93,13518368.075204473,3696941.4539564657
51401351680276,3995,121.4145666,31.5095001,2018/01/10 05:12:24,2.487,304.72,13515807.726916585,3699095.7124301167
51401351680276,3995,121.4126335,31.5106836,2018/01/10 05:13:54,2.46,301.83,13515592.53520896,3699250.245193955
51401351680276,3995,121.3863,31.524783399999997,2018/01/10 05:32:23,2.785,301.7,13512661.103398567,3701091.4443983776
51401351680276,3995,121.36908329999999,31.53435,2018/01/10 05:43:24,3.127,304.59,13510744.549121693,3702340.841391007
51401351680455,4213,121.50160670000001,31.4306217,2018/01/10 02:41:30,2.201,317.21,13525496.986525832,3688800.754103476
51401351680455,4213,121.4864403,31.448118100000006,2018/01/10 02:58:03,2.494,339.66,13523808.6706009,3691083.5802432518
51401351680455,4213,121.48173759999999,31.4533502,2018/01/10 03:03:18,2.431,313.61,13523285.16843162,3691766.316307148
51401351680455,4213,121.4629925,31.468346399999998,2018/01/10 03:19:49,2.349,300.95,13521198.47344504,3693723.3798744464
51401351680455,4213,121.4608298,31.4698543,2018/01/10 03:21:33,2.339,308.71,13520957.722782334,3693920.1841481775
51401351680455,4213,121.44159679999999,31.487814399999998,2018/01/10 03:38:18,2.544,316.48,13518816.715016207,3696264.4988187295
51401351680455,4213,121.4348303,31.4935038,2018/01/10 03:43:36,3.048,313.08,13518063.47168186,3697007.224623608
51401351680455,4213,121.41024569999999,31.5096459,2018/01/10 04:00:21,3.345,303.28,13515326.726528885,3699114.7498208117
51401351680455,4213,121.40135,31.515449199999995,2018/01/10 04:06:04,3.18,297.2,13514336.461734772,3699872.522151997
51401351680455,4213,121.3894935,31.5209538,2018/01/10 04:13:19,3.028,307.66,13513016.602192365,3700591.33489182
51401351680455,4213,121.3655048,31.5373798,2018/01/10 04:29:20,3.053,296.27,13510346.192323945,3702736.559653448
51401351680455,4213,121.341582,31.548812400000003,2018/01/10 04:42:37,3.303,302.37,13507683.118409967,3704229.872436385
51401351680455,4213,121.32117520000001,31.571853100000002,2018/01/10 04:58:36,3.1439999999999997,323.3,13505411.443825565,3707239.977627555
51401351680455,4213,121.30689540000002,31.586877500000003,2018/01/10 05:09:37,3.324,316.69,13503821.823761156,3709203.2103553675
51401351680455,4213,121.2704531,31.6199152,2018/01/10 05:35:14,3.4139999999999997,313.0,13499765.085482385,3713521.3480270063
51401351680455,4213,121.2388929,31.645842699999996,2018/01/10 05:55:19,3.718,311.59,13496251.820089536,3716911.232501535
51401351681270,5172,121.56075,31.2738783,2018/01/10 03:21:33,0.002,-1.0,13532080.78856475,3668368.7665066174
51401351681270,5172,121.55836000000001,31.2718984,2018/01/10 05:37:03,1.756,223.25,13531814.734981792,3668110.897917895
51401351681270,5172,121.5458261,31.2615732,2018/01/10 05:49:30,2.322,226.93,13530419.46761633,3666766.1981177996
51401351681270,5172,121.5320013,31.2531499,2018/01/10 06:01:02,2.269,235.71,13528880.497920224,3665669.300741231
51401351681270,5172,121.52085120000001,31.250365600000002,2018/01/10 06:09:00,2.299,264.32,13527639.274466105,3665306.74567662
51401351681270,5172,121.50699650000001,31.250657300000004,2018/01/10 06:18:31,2.149,275.23,13526096.976317225,3665344.7286225455
51401351681270,5172,121.4993822,31.249548200000003,2018/01/10 06:24:00,2.505,260.96,13525249.3563186,3665200.3107172376
51401351681270,5172,121.4915002,31.2463214,2018/01/10 06:30:00,2.428,240.6,13524371.936092287,3664780.1529337657
51401351681270,5172,121.4874432,31.2427059,2018/01/10 06:34:02,1.869,208.72,13523920.312918205,3664309.400040989
51401351681270,5172,121.48802420000001,31.237181800000002,2018/01/10 06:38:32,2.352,160.93,13523984.989542345,3663590.174418473
51401351681270,5172,121.49808610000001,31.2282022,2018/01/10 06:47:46,2.867,133.96,13525105.0751266,3662421.14006591
51401351681270,5172,121.50345490000001,31.2215205,2018/01/10 06:53:31,2.149,152.47,13525702.727208687,3661551.3363343324
51401351681270,5172,121.50461670000001,31.214935600000004,2018/01/10 06:58:32,2.5,198.46,13525832.058193075,3660694.1938887113
51401351681270,5172,121.4981959,31.2038762,2018/01/10 07:07:32,2.489,211.15,13525117.298006687,3659254.749588965
51401351681270,5172,121.49132859999999,31.196151500000003,2018/01/10 07:14:31,2.6860000000000004,232.89,13524352.83366767,3658249.435435127
51401351681270,5172,121.4638497,31.186841100000002,2018/01/10 07:33:29,2.436,241.24,13521293.896512534,3657037.8628950026
51401351681270,5172,121.46063659999999,31.181345,2018/01/10 07:38:30,2.49,196.49,13520936.21585672,3656322.705327179
51401351681270,5172,121.46481829999999,31.1627317,2018/01/10 07:52:58,2.469,166.29,13521401.720571306,3653901.033980495
51401351681270,5172,121.4634817,31.157589299999998,2018/01/10 07:57:58,1.6540000000000001,201.98,13521252.930939933,3653232.069243905
51401351681940,5992,121.7027017,31.3714967,2018/01/10 03:55:57,0.027999999999999997,-1.0,13547882.779523792,3681089.6258437457
51401351681940,5992,121.70271640000001,31.3689581,2018/01/10 09:48:58,3.365,237.64,13547884.415920304,3680758.648364588
51401351681940,5992,121.68735149999999,31.3744467,2018/01/10 10:00:47,2.4219999999999997,299.08,13546174.003076453,3681474.252046463
51401351681940,5992,121.67722090000001,31.3851765,2018/01/10 12:05:22,1.186,299.26,13545046.269843178,3682873.324148194
51401351683400,7778,121.332975,31.535363300000004,2018/01/10 05:24:34,0.022000000000000002,-1.0,13506724.991552845,3702473.1857653074
51401351683400,7778,121.33465,31.532443400000002,2018/01/10 09:28:47,0.9079999999999999,145.3,13506911.451699892,3702091.8294115495
51401351683400,7778,121.3354919,31.529583399999996,2018/01/10 09:30:47,2.9160000000000004,175.67,13507005.171579178,3701718.30791512
51401351683400,7778,121.3340119,31.5256947,2018/01/10 09:33:20,3.222,209.79,13506840.41873283,3701210.454571451
51401351683400,7778,121.32991489999999,31.5214899,2018/01/10 09:36:53,3.037,236.88,13506384.342779113,3700661.343242628
51401351683400,7778,121.32488590000001,31.520038800000002,2018/01/10 09:40:24,1.577,263.67,13505824.517059993,3700471.847588162
51401351683400,7778,121.327052,31.5180466,2018/01/10 09:53:56,1.59,136.68,13506065.646208964,3700211.695781906
51401351683400,7778,121.3305044,31.5184407,2018/01/10 09:57:29,2.505,49.3,13506449.965618925,3700263.1589633115
51401351683400,7778,121.33200169999999,31.521687800000002,2018/01/10 10:01:01,1.58,355.71,13506616.644292468,3700687.1867551263
51401351683400,7778,121.3314354,31.5279396,2018/01/10 10:16:02,0.32799999999999996,306.91,13506553.60406484,3701503.6296526813
51401351684989,9675,121.49864,31.248725,2018/01/10 06:40:45,2.081,251.81,13525166.73499254,3665093.1214618213
51401351684989,9675,121.49019569999999,31.2448081,2018/01/10 06:47:37,2.146,232.1,13524226.719816567,3664583.1128891283
51401351684989,9675,121.4873797,31.2397028,2018/01/10 06:52:57,3.1719999999999997,179.17,13523913.244130535,3663918.3978343173
51401351684989,9675,121.50075109999999,31.2264381,2018/01/10 07:09:11,2.249,139.94,13525401.741569525,3662191.488827127
51401351684989,9675,121.5030392,31.223381300000003,2018/01/10 07:12:13,2.323,152.29,13525656.451696372,3661793.563537938
51401351684989,9675,121.50548729999998,31.2175054,2018/01/10 07:17:32,2.291,168.51,13525928.972941745,3661028.692192835
51401351684989,9675,121.5047469,31.213275300000003,2018/01/10 07:21:21,2.039,205.02,13525846.551990775,3660478.085588037
51401351684989,9675,121.49482240000002,31.198647100000002,2018/01/10 07:36:49,2.108,212.21,13524741.761704547,3658574.2108527995
51401351684989,9675,121.49282240000002,31.196483899999997,2018/01/10 07:39:09,2.195,228.79,13524519.122722995,3658292.693214728
51401351684989,9675,121.47058340000001,31.1900375,2018/01/10 07:56:53,2.133,251.4,13522043.488567585,3657453.80048904
51401351684989,9675,121.4652843,31.187547,2018/01/10 08:01:28,2.073,239.05,13521453.595454006,3657129.718258795
51401351684989,9675,121.46069709999999,31.1790525,2018/01/10 08:09:20,2.5580000000000003,188.28,13520942.95068591,3656024.415396987
51401351684989,9675,121.4647803,31.163194399999995,2018/01/10 08:18:56,3.2110000000000003,176.27,13521397.490430655,3653961.227496943
51401351684989,9675,121.4533672,31.148101399999998,2018/01/10 08:29:15,3.3139999999999996,207.23,13520126.989950458,3651997.9021962886
51401351684989,9675,121.46268719999999,31.132732899999997,2018/01/10 08:41:55,3.556,125.76,13521164.487604504,3649999.060508496
51401351684989,9675,121.4657485,31.1246821,2018/01/10 08:48:51,2.354,174.93,13521505.269961625,3648952.0950871054
51401351684989,9675,121.4575275,31.1065527,2018/01/10 09:02:09,2.489,202.01,13520590.11242794,3646594.784386537
51401351684989,9675,121.4654973,31.0897266,2018/01/10 09:17:51,2.4,141.58,13521477.30650554,3644407.3404879086
51401351684989,9675,121.47003079999999,31.068253100000003,2018/01/10 09:36:09,2.259,166.62,13521981.973416982,3641616.2830521306
51401351684989,9675,121.4766994,31.051541399999998,2018/01/10 09:50:24,2.681,168.22,13522724.318573184,3639444.5853534318
51401351684989,9675,121.47815849999999,31.0428148,2018/01/10 09:56:20,3.071,178.79,13522886.744842175,3638310.7088474235
51401351684989,9675,121.4786288,31.0162039,2018/01/10 10:26:12,4.8660000000000005,204.33,13522939.098398687,3634853.706593985
51401351684989,9675,121.4644459,31.013336,2018/01/10 10:44:26,1.067,242.94,13521360.265192935,3634481.197475217
51401351686134,1165,121.51169499999999,31.35108,2018/01/10 07:39:33,0.006999999999999999,-1.0,13526620.010944648,3678427.9913504235
51401351686134,1165,121.5136328,31.3505553,2018/01/10 12:47:45,2.5580000000000003,117.03,13526835.725853875,3678359.5961593883
51401351686134,1165,121.55290719999999,31.333067699999997,2018/01/10 13:29:25,16.159000000000002,111.95,13531207.732062478,3676080.287528812
51401351686134,1165,121.5557666,31.324893900000003,2018/01/10 13:35:00,3.017,166.78,13531526.039014408,3675015.071447117
51401351686672,1892,121.55944,31.3136417,2018/01/10 08:03:06,3.054,4.83,13531934.96003183,3673548.8271204624
51401351686672,1892,121.5497267,31.339065,2018/01/10 08:20:50,3.388,332.0,13530853.68042206,3676861.919252328
51401351686672,1892,121.5311793,31.3448392,2018/01/10 08:31:25,2.9360000000000004,288.96,13528788.993298808,3677614.521295171
51401351686672,1892,121.5164503,31.3509915,2018/01/10 08:40:07,2.987,299.43,13527149.368519142,3678416.4552565706
51401351686672,1892,121.5072935,31.3558032,2018/01/10 08:45:41,3.33,306.39,13526130.038205987,3679043.6825646674
51401351686672,1892,121.50021890000001,31.3630718,2018/01/10 08:51:16,3.24,334.35,13525342.497336533,3679991.238998665
51401351686672,1892,121.49903929999999,31.373213,2018/01/10 08:56:58,3.065,6.74,13525211.18486521,3681313.3985956605
51401351686672,1892,121.5010362,31.380213800000003,2018/01/10 09:00:46,3.553,21.34,13525433.478756342,3682226.211597536
51401351686672,1892,121.5068222,31.387984000000003,2018/01/10 09:05:36,3.764,42.54,13526077.573329985,3683239.4239804735
51401351686672,1892,121.52117279999999,31.3973941,2018/01/10 09:13:42,3.24,30.08,13527675.07481434,3684466.5869931313
51401351686672,1892,121.5222173,31.4006848,2018/01/10 09:15:44,5.936,5.39,13527791.348022455,3684895.7533661383
51401351686672,1892,121.5214347,31.405979100000003,2018/01/10 09:19:02,2.867,349.4,13527704.229388973,3685586.2567368913
51401351686672,1892,121.51878789999999,31.4147844,2018/01/10 09:24:38,2.838,347.46,13527409.588960785,3686734.7647783854
51401351686672,1892,121.51243410000001,31.423363199999997,2018/01/10 09:30:56,3.1260000000000003,324.76,13526702.287180277,3687853.833264063
51401351686672,1892,121.5005757,31.433632399999997,2018/01/10 09:40:16,2.867,306.24,13525382.21613084,3689193.541966302
51401351686672,1892,121.4820318,31.4538309,2018/01/10 09:58:01,2.825,320.05,13523317.918625807,3691829.044701753
51401351686672,1892,121.4567966,31.476162,2018/01/10 10:19:30,2.5869999999999997,315.54,13520508.749012133,3694743.470934336
51401351686672,1892,121.41934499999999,31.5034853,2018/01/10 10:49:53,4.226,323.28,13516339.655971317,3698310.3741302495
51401351686672,1892,121.37712520000001,31.513795000000002,2018/01/10 11:14:13,4.9639999999999995,321.11,13511639.76933458,3699656.5183580387
51401351686672,1892,121.3726942,31.514840500000002,2018/01/10 11:16:46,2.988,292.11,13511146.512670942,3699793.038265572
51401351686672,1892,121.3644666,31.515077299999998,2018/01/10 11:21:19,2.95,275.21,13510230.620428618,3699823.959485959
51401351686672,1892,121.3470315,31.519829700000003,2018/01/10 11:34:16,2.7880000000000003,316.76,13508289.75397496,3700444.541965336
51401351686707,1945,121.4745133,31.428504999999998,2018/01/10 08:13:21,0.003,-1.0,13522480.963034393,3688524.608577849
51401351686707,1945,121.4767933,31.4294717,2018/01/10 08:22:29,1.591,84.11,13522734.771473367,3688650.7238716776
51401351686707,1945,121.51212,31.408963300000003,2018/01/10 08:42:27,4.537,127.43,13526667.321728228,3685975.4849723517
51401351686707,1945,121.5109655,31.403320899999997,2018/01/10 08:47:18,2.3480000000000003,204.09,13526538.803376125,3685239.558998317
51401351686707,1945,121.5143305,31.400933399999996,2018/01/10 09:54:55,5.151,113.0,13526913.39346259,3684928.1758816396
51401351686707,1945,121.51878789999999,31.398207899999996,2018/01/10 09:57:12,4.306,138.36,13527409.588960785,3684572.71972676
51401351686707,1945,121.51946470000001,31.3963906,2018/01/10 09:58:12,2.407,205.61,13527484.929992145,3684335.715566102
51401351686707,1945,121.5096463,31.3919761,2018/01/10 10:04:01,3.053,235.0,13526391.95070389,3683760.0152727063
51401351686707,1945,121.5055075,31.388408899999998,2018/01/10 10:07:06,2.8760000000000003,225.86,13525931.221595455,3683294.832171322
51401351686707,1945,121.4991179,31.377493199999996,2018/01/10 10:14:29,3.332,198.16,13525219.934577186,3681871.472764475
51401351686707,1945,121.4978497,31.366386600000006,2018/01/10 10:21:04,3.2230000000000003,171.68,13525078.75919898,3680423.3905654983
51401351686707,1945,121.5031793,31.3573929,2018/01/10 10:27:13,3.7689999999999997,138.53,13525672.04755703,3679250.914352141
51401351686707,1945,121.52404080000001,31.3459748,2018/01/10 10:39:42,3.321,118.27,13527994.33911389,3677762.5394219286
51401351686707,1945,121.547071,31.337846000000003,2018/01/10 10:51:40,2.972,126.68,13530558.049250403,3676703.042213889
51401351686707,1945,121.553552,31.3312909,2018/01/10 10:56:32,3.3539999999999996,155.81,13531279.51087013,3675848.7256787117
51401351686707,1945,121.55590959999999,31.3221993,2018/01/10 11:01:50,3.324,175.82,13531541.95770159,3674663.929314707
51401351686723,1973,121.47818000000001,31.031326699999997,2018/01/10 08:10:12,0.005,-1.0,13522889.13821123,3636818.1798249083
51401351686723,1973,121.48076,31.03455,2018/01/10 11:03:12,1.339,31.58,13523176.342497434,3637236.931403964
51401351686723,1973,121.4765071,31.0550183,2018/01/10 11:14:47,3.5460000000000003,348.1,13522702.911835104,3639896.3796371473
51401351686723,1973,121.46722290000001,31.086263,2018/01/10 11:31:32,3.3480000000000003,349.08,13521669.399418827,3643957.1100918013
51401351686723,1973,121.465519,31.090990500000004,2018/01/10 11:34:01,3.6039999999999996,340.26,13521479.722138492,3644571.637852882
51401351686723,1973,121.4598008,31.100661300000002,2018/01/10 11:39:40,3.5789999999999997,333.75,13520843.175026327,3645828.840479064
51401351686723,1973,121.4658134,31.1202708,2018/01/10 11:51:00,3.2739999999999996,22.15,13521512.494596574,3648378.4657243285
51401351686723,1973,121.4599166,31.1365358,2018/01/10 12:00:58,3.6439999999999997,324.49,13520856.06582336,3650493.6391297723
51401351686723,1973,121.4527203,31.1442545,2018/01/10 12:05:55,3.7769999999999997,318.7,13520054.977371873,3651497.5403365525
51401351686723,1973,121.45447490000001,31.149019800000005,2018/01/10 12:08:31,3.8289999999999997,42.05,13520250.298550392,3652117.360430518
51401351686723,1973,121.4648365,31.1598372,2018/01/10 12:16:03,3.835,21.26,13521403.746586034,3653524.4896825375
51401351686723,1973,121.4655564,31.1636533,2018/01/10 12:18:03,3.6239999999999997,358.5,13521483.885487445,3654020.9269545726
51401351686723,1973,121.46075220000002,31.1825684,2018/01/10 12:28:48,4.401,10.35,13520949.08438985,3656481.891663735
51401351686723,1973,121.462447,31.185144800000003,2018/01/10 12:30:23,3.695,45.6,13521137.748662822,3656817.1343548517
51401351686723,1973,121.4662807,31.1872353,2018/01/10 12:32:23,3.765,70.84,13521564.514194615,3657089.1581560713
51401351686723,1973,121.4909094,31.1942256,2018/01/10 12:44:12,3.5669999999999997,61.7,13524306.168537138,3657998.8061824664
51401351686723,1973,121.5013928,31.2055423,2018/01/10 12:51:54,4.069,21.39,13525473.175286755,3659471.5912849195
51401351686723,1973,121.5044587,31.211797100000002,2018/01/10 12:55:15,3.56,21.62,13525814.469713533,3660285.6830170937
51401351686723,1973,121.5065404,31.218060100000002,2018/01/10 12:58:56,2.94,348.13,13526046.203497484,3661100.895973401
51401351686723,1973,121.50596329999999,31.2199765,2018/01/10 13:00:11,3.0060000000000002,324.18,13525981.961019356,3661350.3517756714
51401351686723,1973,121.50260379999999,31.2258755,2018/01/10 13:04:04,2.9819999999999998,330.51,13525607.983190086,3662118.2502371864
51401351686723,1973,121.4904909,31.2360933,2018/01/10 13:12:20,3.363,322.97,13524259.581330245,3663448.459082235
51401351686723,1973,121.4880716,31.2423825,2018/01/10 13:15:58,3.235,26.93,13523990.266086206,3664267.2929158825
51401351686723,1973,121.49897659999998,31.2478122,2018/01/10 13:21:29,4.022,72.49,13525204.205133138,3664974.2664412367
51401351686723,1973,121.52378970000001,31.2484212,2018/01/10 13:31:28,3.286,90.64,13527966.386789756,3665053.5637583868
51401351686723,1973,121.5361169,31.2521979,2018/01/10 13:36:38,4.053999999999999,60.5,13529338.644416472,3665545.335733605
51401351686723,1973,121.5462244,31.258126500000003,2018/01/10 13:41:32,3.3819999999999997,45.47,13530463.806169508,3666317.35077156
51401351686723,1973,121.55746359999999,31.2669587,2018/01/10 13:47:42,3.9139999999999997,40.18,13531714.948190255,3667467.5589839267
